company_name,job_summary,job_title,city,state
Medical Mutual of Ohio,Acts as a primary contact with third party audit firms during the course of medical and prescription drug audits and operational assessments.,Operations Business Analyst,Cleveland, OH
Nations Lending Corporation,The Quality Assurance & Closing Analyst. Will be responsible for understanding the requirements and preparation of loan closing documents in accordance with…,Closing Analyst,Independence, OH
Battelle,"Battelle is guided by a founding mission. We invest our knowledge, talents and resources, helping our customers achieve their most important goals.",Data Science Intern (Summer 2020),Columbus, OH
Hyland Software,"The role is responsible for working with key business stakeholders and eliciting, analyzing, validating and documenting requirements for changes to business…","Intern, Business Analyst - IS",Westlake, OH
Pep,"Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and…",Data Analyst,Cincinnati, OH
Jam City,"Strong attention to detail and proven analytical skills. As a leading mobile games developer, Jam City is looking to “level up” our talent for our Bingo team in…",Data Analyst (Quality Control),Toronto, OH
Allstars Travel Group ATG,"Full-time Part-time Contractor Hours_40 /week Exempt Nonexempt. The IT-Data Analytics is responsible for developing, building, maintaining and delivering a…",Database Analyst,New Albany, OH
Great American Insurance Group,Have a high level of attention to detail while maintaining focus on strategic goals; Working for a leader in the insurance industry means opportunity for you.,Data Quality Assurance Analyst,Cincinnati, OH
ComDoc,"A GREAT PLACE TO WORK AND A GREAT PLACE TO BE A CUSTOMER. This is a message from our CEO, Gordy Opitz, and a Motto that we live by every day, here at ComDoc.",Network Analyst,North Canton, OH
Outset Medical,"Strong analytical skills and attention to detail. Outset Medical is a commercial-stage, privately held company delivering first-of-its-kind technology into the…",Sales Operations Analyst,Columbus, OH
Owens Corning,"The Systems and Data Analyst is responsible for ensuring the efficient and stable operation of Customer Operations specific to the multi-channel (phone, email,…",Customer Specialist - Data and System Analyst,Toledo, OH
Centric Consulting,Centric Consulting is not the typical consulting company. We live our core values and bring them with us in all we do for our clients and community.,Business Analyst,Cincinnati, OH
Endevis,"Endevis, a leading provider of recruitment solutions across North America, is committed to your success. We work with the best organizations in the world and…",Sr. Business Analyst,Walton Hills, OH
OpTech LLC,If you are interested and have 5 recent years experience as IT Business Analyst and 3 years experience with Quality Assurance Testing ----- Please APPLY!,IT Business Analyst / Quality Assurance Testing (#65434),Columbus, OH
Insigma Inc,If you are looking for job change or available in the job market so please send me your updated resumeor call me at 703-344-9674 \*121.,IDQ Data Analyst,Blue Ash, OH
Silfex,"Prepares process reports by collecting experimental data, analyzing data, summarizing conclusions, and solution recommendations.",Process Engineer,Eaton, OH
Abbott Nutrition,This position requires a solid knowledge of our operational systems and processes in order to research customer inquiries and requests within a tight deadline…,Data Research Coordinator,Columbus, OH
UST Global,UST Global is a private high growth organization headquartered in Orange County California and is a leading provider of Advanced Computing and Digital Services…,Data Analyst,Mason, OH
The Jewish Federation of Cincinnati,The Mayerson JCC is hiring a Data Analyst at an exciting time of growth and development for our agency. We are in the process of transitioning CRM platforms and…,Data Analyst,Cincinnati, OH
Mayerson JCC,The Mayerson JCC is hiring a Data Analyst at an exciting time of growth and development for our agency. We are in the process of transitioning CRM platforms and…,Data Analyst,Cincinnati, OH
JJR Solutions,We are rated 4.1 out of 5 stars on Glass Door. Do you have a passion for data and discovering how it can be turned into useful information?,Data Analyst,Dayton, OH
One Source Technology LLC,"At Asurint, we’re building a leading information-based technology company in Cleveland, Ohio. Asurint is on a mission to help our customers succeed by bringing…",Agile Business Analyst,Cleveland, OH
OSIS,"Days and hours of work are Monday through Friday, 8:30 a.m. to 5 p.m. Occasional evening and weekend work may be required as job duties demand.",Clinical Quality Data Analyst,Cincinnati, OH
Ohio State University Medical Center,Analyst - OSU Health Plan (Job Opening 454518) - Position Summary: Conducts in depth analysis and reporting to inform eh executive leadership of the Ohio State…,Analyst - OSU Health Plan,Columbus, OH
CareSource,"Perform analysis of all data into, out of and within CareSource in support of Encounters Revenue and Remediation efforts. Experience in data mapping preferred.",Claims Encounter Data Analyst,Dayton, OH
PatientPoint,Senior Business Intelligence & Data Science Analyst. Join the PatientPoint Business Intelligence & Data Science team in our new Cincinnati headquarters office…,Senior Business Intelligence & Data Science Analyst,Cincinnati, OH
Centric Consulting,Centric Consulting is not the typical consulting company. We live our core values and bring them with us in all we do for our clients and community.,Agile Business Analyst,Cincinnati, OH
Laird Technologies,"Under general supervision, performs strategic business research and analysis for Laird Connectivity. Develops business analysis results and market research…",Business Analyst (Sales),Akron, OH
OWENS CORNING,"The Systems and Data Analyst is responsible for ensuring the efficient and stable operation of Customer Operations specific to the multi-channel (phone, email,…",Customer Specialist - Data and System Analyst,Toledo, OH
"Medassist, A Firstsource Company","This position is responsible for performing data exploration, analysis and turns it into insights for our customers.",Data Analyst,Columbus, OH
"PRIME AE Group, Inc.","3SG Plus (www.3sgplus.com), a certified Hyland OnBase reseller located in north Columbus, Ohio, is seeking an entry level Junior Business Analyst to join our…",Junior Business Analyst,Columbus, OH
Forfeiture Support Associates,Attention to detail and the ability to read and follow directions is very important. Focused on delivering unsurpassed services in support of law enforcement…,Investigative Analyst / Records Examiner Supporting the DEA,Miamisburg, OH
"Redwood Living, Inc.","At Redwood, we know we are only as successful as the people who power us. Our employees are passionate, they are talented, they are empowered to make decisions…",Senior Business Analyst,Independence, OH
Nationwide Children's Hospital,Mon-Fri 8 AM – 5 PM. At least 3 year’s experience providing systems analysis support required. We are seeking a Data Management Systems Analyst - The Institute…,Data Management System Analyst - Genomic Medicine,Columbus, OH
